id,gene_id,symbol,name,description,created_at,updated_at,slug,hgnc_id,gene_phenotype_relationships_count,disease_gene_relationships_count
21863,157769,FAM91A1,,,2021-05-05 11:23:13,2021-05-05 11:23:13,,,0,0
21864,79176,FBXL15,,,2021-05-05 11:23:15,2021-05-05 11:23:15,,,0,0
21865,619190,FDPSP2,,,2021-05-05 11:23:17,2021-05-05 11:23:17,,,0,0
21866,400236,FOXN3-AS1,,,2021-05-05 11:23:23,2021-05-05 11:23:23,,,0,0
21867,645431,FUT8-AS1,,,2021-05-05 11:23:25,2021-05-05 11:23:25,,,0,0
21868,84514,GHDC,,,2021-05-05 11:23:30,2021-05-05 11:23:30,,,0,0
21869,144321,GLIPR1L2,,,2021-05-05 11:23:31,2021-05-05 11:23:31,,,0,0
21870,100132510,GLRXP3,,,2021-05-05 11:23:31,2021-05-05 11:23:31,,,0,0
21871,55592,GOLGA2P5,,,2021-05-05 11:23:33,2021-05-05 11:23:33,,,0,0
21872,374650,GOLGA6L5P,,,2021-05-05 11:23:33,2021-05-05 11:23:33,,,0,0
21873,440295,GOLGA6L9,,,2021-05-05 11:23:33,2021-05-05 11:23:33,,,0,0
21874,283796,GOLGA8IP,,,2021-05-05 11:23:34,2021-05-05 11:23:34,,,0,0
21875,253635,GPATCH11,,,2021-05-05 11:23:35,2021-05-05 11:23:35,,,0,0
21876,56927,GPR108,,,2021-05-05 11:23:37,2021-05-05 11:23:37,,,0,0
21877,107022,GRAMD3,,,2021-05-05 11:23:38,2021-05-05 11:23:38,,,0,0
21878,56850,GRIPAP1,,,2021-05-05 11:23:38,2021-05-05 11:23:38,,,0,0
21879,2960,GTF2E1,,,2021-05-05 11:23:40,2021-05-05 11:23:40,,,0,0
21880,375513,GUSBP4,,,2021-05-05 11:23:41,2021-05-05 11:23:41,,,0,0
21881,54930,HAUS4,,,2021-05-05 11:23:45,2021-05-05 11:23:45,,,0,0
21882,400322,HERC2P2,,,2021-05-05 11:23:47,2021-05-05 11:23:47,,,0,0
21883,10357,HMGB1P1,,,2021-05-05 11:23:51,2021-05-05 11:23:51,,,0,0
21884,343069,HNRNPCL1,,,2021-05-05 11:23:52,2021-05-05 11:23:52,,,0,0
21885,345041,HSPD1P5,,,2021-05-05 11:23:57,2021-05-05 11:23:57,,,0,0
21886,645548,HSPD1P6,,,2021-05-05 11:23:57,2021-05-05 11:23:57,,,0,0
21887,27336,HTATSF1,,,2021-05-05 11:23:58,2021-05-05 11:23:58,,,0,0
21888,340198,IFITM4P,,,2021-05-05 11:24:00,2021-05-05 11:24:00,,,0,0
21889,492311,IGIP,,,2021-05-05 11:24:02,2021-05-05 11:24:02,,,0,0
21890,91353,IGLL3P,,,2021-05-05 11:24:02,2021-05-05 11:24:02,,,0,0
21891,16333,INS1,,,2021-05-05 11:28:52,2021-05-05 11:28:52,,,0,0
21892,162073,ITPRIPL2,,,2021-05-05 11:28:58,2021-05-05 11:28:58,,,0,0
21893,57456,KIAA1143,,,2021-05-05 11:29:02,2021-05-05 11:29:02,,,0,0
21894,126823,KLHDC9,,,2021-05-05 11:29:04,2021-05-05 11:29:04,,,0,0
21895,23276,KLHL18,,,2021-05-05 11:29:04,2021-05-05 11:29:04,,,0,0
21896,442249,KRT18P65,,,2021-05-05 11:29:06,2021-05-05 11:29:06,,,0,0
21897,108927,LHFP,,,2021-05-05 11:29:11,2021-05-05 11:29:11,,,0,0
21898,81698,LINC00597,,,2021-05-05 11:29:13,2021-05-05 11:29:13,,,0,0
21899,349196,LINC00965,,,2021-05-05 11:29:13,2021-05-05 11:29:13,,,0,0
21900,402483,LINC01000,,,2021-05-05 11:29:14,2021-05-05 11:29:14,,,0,0
21901,55716,LMBR1L,,,2021-05-05 11:29:15,2021-05-05 11:29:15,,,0,0
21902,503693,LOH12CR2,,,2021-05-05 11:29:16,2021-05-05 11:29:16,,,0,0
21903,388695,LYSMD1,,,2021-05-05 11:29:23,2021-05-05 11:29:23,,,0,0
21904,392288,MAP1LC3BP1,,,2021-05-05 11:29:26,2021-05-05 11:29:26,,,0,0
21905,100873985,MED14OS,,,2021-05-05 11:29:33,2021-05-05 11:29:33,,,0,0
21906,56917,MEIS3,,,2021-05-05 11:29:34,2021-05-05 11:29:34,,,0,0
21907,286097,MICU3,,,2021-05-05 11:29:36,2021-05-05 11:29:36,,,0,0
21908,93380,MMGT1,,,2021-05-05 11:29:39,2021-05-05 11:29:39,,,0,0
21909,150291,MORC2-AS1,,,2021-05-05 11:29:40,2021-05-05 11:29:40,,,0,0
21910,730094,MOSMO,,,2021-05-05 11:29:41,2021-05-05 11:29:41,,,0,0
21911,29093,MRPL22,,,2021-05-05 11:29:42,2021-05-05 11:29:42,,,0,0
21912,51264,MRPL27,,,2021-05-05 11:29:42,2021-05-05 11:29:42,,,0,0
21913,359821,MRPL42P5,,,2021-05-05 11:29:43,2021-05-05 11:29:43,,,0,0
21914,51258,MRPL51,,,2021-05-05 11:29:43,2021-05-05 11:29:43,,,0,0
21915,122704,MRPL52,,,2021-05-05 11:29:43,2021-05-05 11:29:43,,,0,0
21916,84437,MSANTD4,,,2021-05-05 11:29:44,2021-05-05 11:29:44,,,0,0
21917,339483,MTMR9LP,,,2021-05-05 11:29:46,2021-05-05 11:29:46,,,0,0
21918,100302524,MYEOV2,,,2021-05-05 11:29:48,2021-05-05 11:29:48,,,0,0
21919,100170129,N6AMT2,,,2021-05-05 11:29:49,2021-05-05 11:29:49,,,0,0
21920,200030,NBPF11,,,2021-05-05 11:29:52,2021-05-05 11:29:52,,,0,0
21921,4707,NDUFB1,,,2021-05-05 11:29:55,2021-05-05 11:29:55,,,0,0
21922,387921,NHLRC3,,,2021-05-05 11:29:58,2021-05-05 11:29:58,,,0,0
21923,402360,NOP56P2,,,2021-05-05 11:30:02,2021-05-05 11:30:02,,,0,0
21924,729602,NPIPB1P,,,2021-05-05 11:30:04,2021-05-05 11:30:04,,,0,0
21925,100132247,NPIPB5,,,2021-05-05 11:30:04,2021-05-05 11:30:04,,,0,0
21926,100130233,NPM1P8,,,2021-05-05 11:30:05,2021-05-05 11:30:05,,,0,0
21927,155400,NSUN5P1,,,2021-05-05 11:30:07,2021-05-05 11:30:07,,,0,0
21928,134492,NUDCD2,,,2021-05-05 11:30:08,2021-05-05 11:30:08,,,0,0
21929,256281,NUDT14,,,2021-05-05 11:30:08,2021-05-05 11:30:08,,,0,0
21930,11163,NUDT4,,,2021-05-05 11:30:09,2021-05-05 11:30:09,,,0,0
21931,10820,OR7E13P,,,2021-05-05 11:30:12,2021-05-05 11:30:12,,,0,0
21932,79315,OR7E91P,,,2021-05-05 11:30:12,2021-05-05 11:30:12,,,0,0
21933,26493,OR8B8,,,2021-05-05 11:30:12,2021-05-05 11:30:12,,,0,0
21934,100128731,OST4,,,2021-05-05 11:30:14,2021-05-05 11:30:14,,,0,0
21935,219988,PATL1,,,2021-05-05 11:30:17,2021-05-05 11:30:17,,,0,0
21936,767846,PFN1P2,,,2021-05-05 11:30:25,2021-05-05 11:30:25,,,0,0
21937,644214,PHBP11,,,2021-05-05 11:30:26,2021-05-05 11:30:26,,,0,0
21938,493911,PHOSPHO2,,,2021-05-05 11:30:27,2021-05-05 11:30:27,,,0,0
21939,403313,PLPP6,,,2021-05-05 11:30:35,2021-05-05 11:30:35,,,0,0
21940,5383,PMS2P5,,,2021-05-05 11:30:36,2021-05-05 11:30:36,,,0,0
21941,100132832,PMS2P9,,,2021-05-05 11:30:37,2021-05-05 11:30:37,,,0,0
21942,5438,POLR2I,,,2021-05-05 11:30:39,2021-05-05 11:30:39,,,0,0
21943,246721,POLR2J2,,,2021-05-05 11:30:39,2021-05-05 11:30:39,,,0,0
21944,29797,POM121L8P,,,2021-05-05 11:30:40,2021-05-05 11:30:40,,,0,0
21945,100164616,PPAP2A,,,2021-05-05 11:30:41,2021-05-05 11:30:41,,,0,0
21946,653505,PPIAL4A,,,2021-05-05 11:30:43,2021-05-05 11:30:43,,,0,0
21947,132160,PPM1M,,,2021-05-05 11:30:44,2021-05-05 11:30:44,,,0,0
21948,221823,PRPS1L1,,,2021-05-05 11:30:50,2021-05-05 11:30:50,,,0,0
21949,84726,PRRC2B,,,2021-05-05 11:30:51,2021-05-05 11:30:51,,,0,0
21950,79057,PRRG3,,,2021-05-05 11:30:51,2021-05-05 11:30:51,,,0,0
21951,55049,REX1BD,,,2021-05-05 11:31:06,2021-05-05 11:31:06,,,0,0
21952,353116,RILPL1,,,2021-05-05 11:31:08,2021-05-05 11:31:08,,,0,0
21953,85376,RIMBP3,,,2021-05-05 11:31:08,2021-05-05 11:31:08,,,0,0
21954,200312,RNF215,,,2021-05-05 11:31:10,2021-05-05 11:31:10,,,0,0
21955,402694,RPL15P11,,,2021-05-05 11:31:13,2021-05-05 11:31:13,,,0,0
21956,646909,RPL17P33,,,2021-05-05 11:31:13,2021-05-05 11:31:13,,,0,0
21957,729046,RPL17P50,,,2021-05-05 11:31:13,2021-05-05 11:31:13,,,0,0
21958,442160,RPL21P62,,,2021-05-05 11:31:14,2021-05-05 11:31:14,,,0,0
21959,56969,RPL23AP32,,,2021-05-05 11:31:14,2021-05-05 11:31:14,,,0,0
21960,51121,RPL26L1,,,2021-05-05 11:31:15,2021-05-05 11:31:15,,,0,0
21961,730070,RPL26P11,,,2021-05-05 11:31:15,2021-05-05 11:31:15,,,0,0
21962,728179,RPL7AP36,,,2021-05-05 11:31:15,2021-05-05 11:31:15,,,0,0
21963,138716,RPP25L,,,2021-05-05 11:31:16,2021-05-05 11:31:16,,,0,0
21964,392425,RPS27AP17,,,2021-05-05 11:31:17,2021-05-05 11:31:17,,,0,0
21965,643960,RPS2P18,,,2021-05-05 11:31:17,2021-05-05 11:31:17,,,0,0
21966,100132673,RPS2P28,,,2021-05-05 11:31:18,2021-05-05 11:31:18,,,0,0
21967,256355,RPS2P32,,,2021-05-05 11:31:18,2021-05-05 11:31:18,,,0,0
21968,645000,RPS3P6,,,2021-05-05 11:31:18,2021-05-05 11:31:19,,,0,0
21969,728126,RPSAP30,,,2021-05-05 11:31:19,2021-05-05 11:31:19,,,0,0
21970,389672,RPSAP47,,,2021-05-05 11:31:20,2021-05-05 11:31:20,,,0,0
21971,51187,RSL24D1,,,2021-05-05 11:31:21,2021-05-05 11:31:21,,,0,0
21972,26071,RTL8A,,,2021-05-05 11:31:22,2021-05-05 11:31:22,,,0,0
21973,10284,SAP18,,,2021-05-05 11:31:24,2021-05-05 11:31:24,,,0,0
21974,8819,SAP30,,,2021-05-05 11:31:24,2021-05-05 11:31:24,,,0,0
21975,677769,SCARNA17,,,2021-05-05 11:31:26,2021-05-05 11:31:26,,,0,0
21976,157708,SEC11B,,,2021-05-05 11:31:29,2021-05-05 11:31:29,,,0,0
21977,100179326,SELO,,,2021-05-05 11:31:30,2021-05-05 11:31:30,,,0,0
21978,100462742,SEPW1,,,2021-05-05 11:31:31,2021-05-05 11:31:31,,,0,0
21979,375035,SFT2D2,,,2021-05-05 11:31:35,2021-05-05 11:31:35,,,0,0
21980,152503,SH3D19,,,2021-05-05 11:31:36,2021-05-05 11:31:36,,,0,0
21981,442255,SLC25A5P7,,,2021-05-05 11:31:40,2021-05-05 11:31:40,,,0,0
21982,54946,SLC41A3,,,2021-05-05 11:31:44,2021-05-05 11:31:44,,,0,0
21983,68936,SMIM11,,,2021-05-05 11:31:48,2021-05-05 11:31:48,,,0,0
21984,85027,SMIM3,,,2021-05-05 11:31:48,2021-05-05 11:31:48,,,0,0
21985,79086,SMIM7,,,2021-05-05 11:31:48,2021-05-05 11:31:48,,,0,0
21986,6619,SNAPC3,,,2021-05-05 11:31:49,2021-05-05 11:31:49,,,0,0
21987,100130289,SNRPGP10,,,2021-05-05 11:31:51,2021-05-05 11:31:51,,,0,0
21988,29907,SNX15,,,2021-05-05 11:31:51,2021-05-05 11:31:51,,,0,0
21989,442572,SPDYE21,,,2021-05-05 11:31:54,2021-05-05 11:31:54,,,0,0
21990,201243,SPEM2,,,2021-05-05 11:31:54,2021-05-05 11:31:54,,,0,0
21991,67398,SRPR,,,2021-05-05 11:31:56,2021-05-05 11:31:56,,,0,0
21992,283687,ST20-AS1,,,2021-05-05 11:31:59,2021-05-05 11:31:59,,,0,0
21993,80765,STARD5,,,2021-05-05 11:32:00,2021-05-05 11:32:00,,,0,0
21994,9797,TATDN2,,,2021-05-05 11:32:08,2021-05-05 11:32:08,,,0,0
21995,54662,TBC1D13,,,2021-05-05 11:32:08,2021-05-05 11:32:09,,,0,0
21996,79735,TBC1D17,,,2021-05-05 11:32:09,2021-05-05 11:32:09,,,0,0
21997,90843,TCEAL8,,,2021-05-05 11:32:11,2021-05-05 11:32:11,,,0,0
21998,439931,THAP7-AS1,,,2021-05-05 11:32:16,2021-05-05 11:32:16,,,0,0
21999,166815,TIGD2,,,2021-05-05 11:32:17,2021-05-05 11:32:17,,,0,0
22000,81789,TIGD6,,,2021-05-05 11:32:17,2021-05-05 11:32:17,,,0,0
22001,79022,TMEM106C,,,2021-05-05 11:32:21,2021-05-05 11:32:21,,,0,0
22002,374395,TMEM179B,,,2021-05-05 11:32:22,2021-05-05 11:32:22,,,0,0
22003,440104,TMEM198B,,,2021-05-05 11:32:22,2021-05-05 11:32:22,,,0,0
22004,729515,TMEM242,,,2021-05-05 11:32:23,2021-05-05 11:32:23,,,0,0
22005,131616,TMEM42,,,2021-05-05 11:32:24,2021-05-05 11:32:25,,,0,0
22006,144110,TMEM86A,,,2021-05-05 11:32:25,2021-05-05 11:32:25,,,0,0
22007,28566,TRBV21-1,,,2021-05-05 11:32:33,2021-05-05 11:32:33,,,0,0
22008,9865,TRIL,,,2021-05-05 11:32:33,2021-05-05 11:32:33,,,0,0
22009,114043,TSPEAR-AS2,,,2021-05-05 11:32:37,2021-05-05 11:32:37,,,0,0
22010,158427,TSTD2,,,2021-05-05 11:32:38,2021-05-05 11:32:38,,,0,0
22011,83869,TTTY14,,,2021-05-05 11:32:39,2021-05-05 11:32:39,,,0,0
22012,201158,TVP23C,,,2021-05-05 11:32:42,2021-05-05 11:32:42,,,0,0
22013,129450,TYW5,,,2021-05-05 11:32:42,2021-05-05 11:32:42,,,0,0
22014,199746,U2AF1L4,,,2021-05-05 11:32:42,2021-05-05 11:32:42,,,0,0
22015,51619,UBE2D4,,,2021-05-05 11:32:43,2021-05-05 11:32:43,,,0,0
22016,100131816,UBE2DNL,,,2021-05-05 11:32:43,2021-05-05 11:32:43,,,0,0
22017,9875,URB1,,,2021-05-05 11:32:47,2021-05-05 11:32:47,,,0,0
22018,100131733,USP30-AS1,,,2021-05-05 11:32:48,2021-05-05 11:32:48,,,0,0
22019,373856,USP41,,,2021-05-05 11:32:49,2021-05-05 11:32:49,,,0,0
22020,375690,WASH5P,,,2021-05-05 11:32:56,2021-05-05 11:32:56,,,0,0
22021,23559,WBP1,,,2021-05-05 11:32:56,2021-05-05 11:32:56,,,0,0
22022,649395,YWHAEP1,,,2021-05-05 11:33:03,2021-05-05 11:33:03,,,0,0
22023,559247,ZAK,,,2021-05-05 11:33:04,2021-05-05 11:33:04,,,0,0
22024,221504,ZBTB9,,,2021-05-05 11:33:05,2021-05-05 11:33:05,,,0,0
22025,340481,ZDHHC21,,,2021-05-05 11:33:06,2021-05-05 11:33:06,,,0,0
22026,643836,ZFP62,,,2021-05-05 11:33:07,2021-05-05 11:33:08,,,0,0
22027,84217,ZMYND12,,,2021-05-05 11:33:10,2021-05-05 11:33:10,,,0,0
22028,7565,ZNF17,,,2021-05-05 11:33:11,2021-05-05 11:33:11,,,0,0
22029,7768,ZNF225,,,2021-05-05 11:33:11,2021-05-05 11:33:11,,,0,0
22030,57336,ZNF287,,,2021-05-05 11:33:13,2021-05-05 11:33:13,,,0,0
22031,25799,ZNF324,,,2021-05-05 11:33:13,2021-05-05 11:33:13,,,0,0
22032,7581,ZNF33A,,,2021-05-05 11:33:14,2021-05-05 11:33:14,,,0,0
22033,84307,ZNF397,,,2021-05-05 11:33:14,2021-05-05 11:33:14,,,0,0
22034,84330,ZNF414,,,2021-05-05 11:33:15,2021-05-05 11:33:15,,,0,0
22035,148898,ZNF436-AS1,,,2021-05-05 11:33:15,2021-05-05 11:33:15,,,0,0
22036,90594,ZNF439,,,2021-05-05 11:33:15,2021-05-05 11:33:15,,,0,0
22037,25888,ZNF473,,,2021-05-05 11:33:15,2021-05-05 11:33:15,,,0,0
22038,9849,ZNF518A,,,2021-05-05 11:33:16,2021-05-05 11:33:16,,,0,0
22039,256051,ZNF549,,,2021-05-05 11:33:16,2021-05-05 11:33:16,,,0,0
22040,163050,ZNF564,,,2021-05-05 11:33:17,2021-05-05 11:33:17,,,0,0
22041,84914,ZNF587,,,2021-05-05 11:33:17,2021-05-05 11:33:17,,,0,0
22042,285268,ZNF621,,,2021-05-05 11:33:18,2021-05-05 11:33:18,,,0,0
22043,51123,ZNF706,,,2021-05-05 11:33:20,2021-05-05 11:33:20,,,0,0
22044,124411,ZNF720,,,2021-05-05 11:33:20,2021-05-05 11:33:20,,,0,0
22045,170960,ZNF721,,,2021-05-05 11:33:20,2021-05-05 11:33:20,,,0,0
22046,729806,ZNF731P,,,2021-05-05 11:33:21,2021-05-05 11:33:21,,,0,0
22047,148203,ZNF738,,,2021-05-05 11:33:21,2021-05-05 11:33:21,,,0,0
22048,388561,ZNF761,,,2021-05-05 11:33:21,2021-05-05 11:33:21,,,0,0
22049,54925,ZSCAN32,,,2021-05-05 11:33:23,2021-05-05 11:33:23,,,0,0
22050,82,ACTG1P9,,,2021-05-05 11:33:34,2021-05-05 11:33:34,,,0,0
22051,339845,ASS1P7,,,2021-05-05 11:33:40,2021-05-05 11:33:40,,,0,0
22052,454,ASS1P9,,,2021-05-05 11:33:41,2021-05-05 11:33:41,,,0,0
22053,100127952,ATF4P4,,,2021-05-05 11:33:42,2021-05-05 11:33:42,,,0,0
22054,442416,ATP5F1AP1,,,2021-05-05 11:33:43,2021-05-05 11:33:43,,,0,0
22055,515,ATP5PB,,,2021-05-05 11:33:43,2021-05-05 11:33:43,,,0,0
22056,8707,B3GALT2,,,2021-05-05 11:33:44,2021-05-05 11:33:44,,,0,0
22057,440465,BAIAP2-DT,,,2021-05-05 11:33:45,2021-05-05 11:33:45,,,0,0
22058,391592,BZW1P1,,,2021-05-05 11:33:56,2021-05-05 11:33:56,,,0,0
22059,807,CALM2P3,,,2021-05-05 11:33:58,2021-05-05 11:33:58,,,0,0
22060,643193,CALM2P4,,,2021-05-05 11:33:58,2021-05-05 11:33:58,,,0,0
22061,148523,CIART,,,2021-05-05 11:34:13,2021-05-05 11:34:13,,,0,0
22062,140603,COX6B1P1,,,2021-05-05 11:34:17,2021-05-05 11:34:17,,,0,0
22063,594855,CPLX3,,,2021-05-05 11:34:17,2021-05-05 11:34:17,,,0,0
22064,221184,CPNE2,,,2021-05-05 11:34:17,2021-05-05 11:34:17,,,0,0
22065,151835,CPNE9,,,2021-05-05 11:34:17,2021-05-05 11:34:17,,,0,0
22066,36849,DAT,,,2021-05-05 11:34:21,2021-05-05 11:34:21,,,0,0
22067,79962,DNAJC22,,,2021-05-05 11:34:25,2021-05-05 11:34:25,,,0,0
22068,348487,FAM131C,,,2021-05-05 11:34:33,2021-05-05 11:34:33,,,0,0
22069,285512,FAM13A-AS1,,,2021-05-05 11:34:33,2021-05-05 11:34:33,,,0,0
22070,220382,FAM181B,,,2021-05-05 11:34:33,2021-05-05 11:34:34,,,0,0
22071,284418,FAM71E2,,,2021-05-05 11:34:34,2021-05-05 11:34:34,,,0,0
22072,619423,FAM85A,,,2021-05-05 11:34:34,2021-05-05 11:34:34,,,0,0
22073,345630,FBLL1,,,2021-05-05 11:34:35,2021-05-05 11:34:35,,,0,0
22074,643988,FNDC10,,,2021-05-05 11:34:37,2021-05-05 11:34:37,,,0,0
22075,79025,FNDC11,,,2021-05-05 11:34:37,2021-05-05 11:34:37,,,0,0
22076,53822,FXYD7,,,2021-05-05 11:34:39,2021-05-05 11:34:39,,,0,0
22077,100240709,GAPDHP44,,,2021-05-05 11:34:41,2021-05-05 11:34:41,,,0,0
22078,346085,GAPDHP72,,,2021-05-05 11:34:41,2021-05-05 11:34:41,,,0,0
22079,100499493,GRP94,,,2021-05-05 11:34:46,2021-05-05 11:34:46,,,0,0
22080,653238,GTF2H2B,,,2021-05-05 11:34:48,2021-05-05 11:34:48,,,0,0
22081,343477,HSP90B3P,,,2021-05-05 11:34:56,2021-05-05 11:34:56,,,0,0
22082,79781,IQCA1,,,2021-05-05 11:35:03,2021-05-05 11:35:03,,,0,0
22083,124602,KIF19,,,2021-05-05 11:35:08,2021-05-05 11:35:08,,,0,0
22084,55220,KLHDC8A,,,2021-05-05 11:35:10,2021-05-05 11:35:10,,,0,0
22085,3884,KRT33B,,,2021-05-05 11:35:10,2021-05-05 11:35:10,,,0,0
22086,26082,LINC02249,,,2021-05-05 11:35:13,2021-05-05 11:35:13,,,0,0
22087,105374366,LINC02482,,,2021-05-05 11:35:13,2021-05-05 11:35:13,,,0,0
22088,100507194,LINC02525,,,2021-05-05 11:35:13,2021-05-05 11:35:13,,,0,0
22089,221091,LRRN4CL,,,2021-05-05 11:35:16,2021-05-05 11:35:16,,,0,0
22090,134353,LSM11,,,2021-05-05 11:35:16,2021-05-05 11:35:16,,,0,0
22091,4242,MFNG,,,2021-05-05 11:35:24,2021-05-05 11:35:24,,,0,0
22092,124995,MRPL10,,,2021-05-05 11:35:29,2021-05-05 11:35:29,,,0,0
22093,23138,N4BP3,,,2021-05-05 11:35:32,2021-05-05 11:35:32,,,0,0
22094,100169685,NOX2,,,2021-05-05 11:35:40,2021-05-05 11:35:40,,,0,0
22095,342979,PALM3,,,2021-05-05 11:35:44,2021-05-05 11:35:44,,,0,0
22096,653269,POTEI,,,2021-05-05 11:35:52,2021-05-05 11:35:52,,,0,0
22097,100128266,RANP6,,,2021-05-05 11:36:02,2021-05-05 11:36:02,,,0,0
22098,442247,RFPL4B,,,2021-05-05 11:36:04,2021-05-05 11:36:04,,,0,0
22099,110255169,RNA18S5,,,2021-05-05 11:36:07,2021-05-05 11:36:07,,,0,0
22100,100873571,RNA5-8SP2,,,2021-05-05 11:36:07,2021-05-05 11:36:07,,,0,0
22101,441775,RPL18P13,,,2021-05-05 11:36:08,2021-05-05 11:36:08,,,0,0
22102,222901,RPL23P8,,,2021-05-05 11:36:08,2021-05-05 11:36:08,,,0,0
22103,100130495,RPS12P26,,,2021-05-05 11:36:08,2021-05-05 11:36:08,,,0,0
22104,646643,SBK2,,,2021-05-05 11:36:10,2021-05-05 11:36:10,,,0,0
22105,51097,SCCPDH,,,2021-05-05 11:36:11,2021-05-05 11:36:11,,,0,0
22106,23758,SFPQP1,,,2021-05-05 11:36:13,2021-05-05 11:36:13,,,0,0
22107,56961,SHD,,,2021-05-05 11:36:14,2021-05-05 11:36:14,,,0,0
22108,134548,SOWAHA,,,2021-05-05 11:36:53,2021-05-05 11:36:53,,,0,0
22109,136853,SSC4D,,,2021-05-05 11:36:55,2021-05-05 11:36:55,,,0,0
22110,147744,TMEM190,,,2021-05-05 11:37:02,2021-05-05 11:37:02,,,0,0
22111,100312798,VN1R48P,,,2021-05-05 11:37:13,2021-05-05 11:37:13,,,0,0
22112,342865,VSTM2B,,,2021-05-05 11:37:14,2021-05-05 11:37:14,,,0,0
22113,7733,ZNF180,,,2021-05-05 11:37:16,2021-05-05 11:37:16,,,0,0
22114,7754,ZNF204P,,,2021-05-05 11:37:16,2021-05-05 11:37:16,,,0,0
22115,203523,ZNF449,,,2021-05-05 11:37:16,2021-05-05 11:37:16,,,0,0
22116,79986,ZNF702P,,,2021-05-05 11:37:17,2021-05-05 11:37:17,,,0,0
22117,7562,ZNF708,,,2021-05-05 11:37:17,2021-05-05 11:37:17,,,0,0
22118,71679,ATP5H,,,2021-05-05 11:37:47,2021-05-05 11:37:47,,,0,0
22119,114898,C1QTNF2,,,2021-05-05 11:37:48,2021-05-05 11:37:48,,,0,0
22120,12526,CD8B1,,,2021-05-05 11:37:50,2021-05-05 11:37:50,,,0,0
22121,26167,PCDHB5,,,2021-05-05 11:38:07,2021-05-05 11:38:07,,,0,0
22122,404217,CTXN1,,,2021-05-05 11:39:15,2021-05-05 11:39:15,,,0,0
22123,146779,EFCAB3,,,2021-05-05 11:39:17,2021-05-05 11:39:17,,,0,0
22124,112770,GLMP,,,2021-05-05 11:39:25,2021-05-05 11:39:25,,,0,0
22125,84967,LSM10,,,2021-05-05 11:39:35,2021-05-05 11:39:35,,,0,0
22126,6183,MRPS12,,,2021-05-05 11:39:39,2021-05-05 11:39:39,,,0,0
22127,88745,RRP36,,,2021-05-05 11:40:28,2021-05-05 11:40:28,,,0,0
22128,574036,SERTAD4-AS1,,,2021-05-05 11:40:30,2021-05-05 11:40:30,,,0,0
22129,116238,TLCD1,,,2021-05-05 11:40:37,2021-05-05 11:40:37,,,0,0
22130,167838,TXLNB,,,2021-05-05 11:40:39,2021-05-05 11:40:39,,,0,0
22131,151525,WDSUB1,,,2021-05-05 11:40:40,2021-05-05 11:40:40,,,0,0
22132,7582,ZNF33B,,,2021-05-05 11:40:42,2021-05-05 11:40:42,,,0,0
22133,100135887,STAT5,,,2021-05-05 11:40:53,2021-05-05 11:40:53,,,0,0
22134,403004,ATAD3,,,2021-05-05 11:41:25,2021-05-05 11:41:25,,,0,0
22135,399947,C11ORF87,,,2021-05-05 11:41:30,2021-05-05 11:41:30,,,0,0
22136,164633,CABP7,,,2021-05-05 11:41:31,2021-05-05 11:41:31,,,0,0
22137,126661,CCDC163,,,2021-05-05 11:41:34,2021-05-05 11:41:34,,,0,0
22138,643253,CCT6P1,,,2021-05-05 11:41:37,2021-05-05 11:41:37,,,0,0
22139,266917,D21S2088E,,,2021-05-05 11:41:49,2021-05-05 11:41:49,,,0,0
22140,33445,DRP1,,,2021-05-05 11:41:52,2021-05-05 11:41:52,,,0,0
22141,11153,FICD,,,2021-05-05 11:42:00,2021-05-05 11:42:00,,,0,0
22142,100303592,FREQ,,,2021-05-05 11:42:01,2021-05-05 11:42:01,,,0,0
22143,8340,H2BC13,,,2021-05-05 11:42:06,2021-05-05 11:42:06,,,0,0
22144,100195784,LINCR,,,2021-05-05 11:42:16,2021-05-05 11:42:16,,,0,0
22145,57622,LRFN1,,,2021-05-05 11:42:17,2021-05-05 11:42:17,,,0,0
22146,4637,MYL6,,,2021-05-05 11:42:24,2021-05-05 11:42:24,,,0,0
22147,133015,PACRGL,,,2021-05-05 11:42:31,2021-05-05 11:42:31,,,0,0
22148,9708,PCDHGA8,,,2021-05-05 11:42:32,2021-05-05 11:42:32,,,0,0
22149,283209,PGM2L1,,,2021-05-05 11:42:33,2021-05-05 11:42:33,,,0,0
22150,285368,PRRT3,,,2021-05-05 11:42:37,2021-05-05 11:42:37,,,0,0
22151,115827,RAB3C,,,2021-05-05 11:42:39,2021-05-05 11:42:39,,,0,0
22152,106478985,RNY3P8,,,2021-05-05 11:42:42,2021-05-05 11:42:42,,,0,0
22153,112611,RWDD2A,,,2021-05-05 11:42:42,2021-05-05 11:42:42,,,0,0
22154,10802,SEC24A,,,2021-05-05 11:42:43,2021-05-05 11:42:43,,,0,0
22155,81855,SFXN3,,,2021-05-05 11:42:45,2021-05-05 11:42:45,,,0,0
22156,26032,SUSD5,,,2021-05-05 11:42:52,2021-05-05 11:42:52,,,0,0
22157,83591,THAP2,,,2021-05-05 11:42:55,2021-05-05 11:42:55,,,0,0
22158,653659,TMEM183BP,,,2021-05-05 11:42:57,2021-05-05 11:42:57,,,0,0
22159,55026,TMEM255A,,,2021-05-05 11:42:57,2021-05-05 11:42:57,,,0,0
22160,620592,TMEM28,,,2021-05-05 11:42:57,2021-05-05 11:42:57,,,0,0
