id,disease_id,phenotype_id,created_at,updated_at
12044,350,1855,2020-12-24 16:30:06,2020-12-24 16:30:06
12045,350,1182,2020-12-24 16:30:06,2020-12-24 16:30:06
12046,350,1558,2020-12-24 16:30:06,2020-12-24 16:30:06
12047,350,107,2020-12-24 16:30:06,2020-12-24 16:30:06
12048,350,149,2020-12-24 16:30:06,2020-12-24 16:30:06
12049,350,758,2020-12-24 16:30:06,2020-12-24 16:30:06
12050,350,42,2020-12-24 16:30:06,2020-12-24 16:30:06
12051,350,2526,2020-12-24 16:30:06,2020-12-24 16:30:06
12052,350,2958,2020-12-24 16:30:06,2020-12-24 16:30:06
12053,350,2959,2020-12-24 16:30:06,2020-12-24 16:30:06
12054,350,12,2020-12-24 16:30:06,2020-12-24 16:30:06
12055,350,1184,2020-12-24 16:30:06,2020-12-24 16:30:06
12056,350,872,2020-12-24 16:30:06,2020-12-24 16:30:06
12057,350,46,2020-12-24 16:30:06,2020-12-24 16:30:06
12058,350,27,2020-12-24 16:30:06,2020-12-24 16:30:06
12059,350,2118,2020-12-24 16:30:06,2020-12-24 16:30:06
12060,350,2960,2020-12-24 16:30:06,2020-12-24 16:30:06
12061,350,1037,2020-12-24 16:30:07,2020-12-24 16:30:07
12062,350,280,2020-12-24 16:30:07,2020-12-24 16:30:07
12063,350,1154,2020-12-24 16:30:07,2020-12-24 16:30:07
12064,350,675,2020-12-24 16:30:07,2020-12-24 16:30:07
12065,350,247,2020-12-24 16:30:07,2020-12-24 16:30:07
12066,350,986,2020-12-24 16:30:07,2020-12-24 16:30:07
12067,350,1907,2020-12-24 16:30:07,2020-12-24 16:30:07
12068,350,249,2020-12-24 16:30:07,2020-12-24 16:30:07
12069,350,1537,2020-12-24 16:30:07,2020-12-24 16:30:07
12070,350,178,2020-12-24 16:30:07,2020-12-24 16:30:07
12071,350,322,2020-12-24 16:30:07,2020-12-24 16:30:07
12072,393,1,2020-12-24 16:30:07,2020-12-24 16:30:07
12073,393,885,2020-12-24 16:30:07,2020-12-24 16:30:07
12074,393,624,2020-12-24 16:30:07,2020-12-24 16:30:07
12075,393,625,2020-12-24 16:30:07,2020-12-24 16:30:07
12076,393,1742,2020-12-24 16:30:07,2020-12-24 16:30:07
12077,393,809,2020-12-24 16:30:07,2020-12-24 16:30:07
12078,393,246,2020-12-24 16:30:07,2020-12-24 16:30:07
12079,393,372,2020-12-24 16:30:07,2020-12-24 16:30:07
12080,393,2322,2020-12-24 16:30:07,2020-12-24 16:30:07
12081,393,149,2020-12-24 16:30:07,2020-12-24 16:30:07
12082,393,313,2020-12-24 16:30:07,2020-12-24 16:30:07
12083,393,585,2020-12-24 16:30:07,2020-12-24 16:30:07
12084,393,515,2020-12-24 16:30:07,2020-12-24 16:30:07
12085,393,604,2020-12-24 16:30:07,2020-12-24 16:30:07
12086,393,1460,2020-12-24 16:30:07,2020-12-24 16:30:07
12087,393,518,2020-12-24 16:30:07,2020-12-24 16:30:07
12088,393,1453,2020-12-24 16:30:07,2020-12-24 16:30:07
12089,393,250,2020-12-24 16:30:07,2020-12-24 16:30:07
12090,383,2913,2020-12-24 16:30:07,2020-12-24 16:30:07
12091,383,1847,2020-12-24 16:30:07,2020-12-24 16:30:07
12092,383,1166,2020-12-24 16:30:07,2020-12-24 16:30:07
12093,383,2641,2020-12-24 16:30:07,2020-12-24 16:30:07
12094,383,510,2020-12-24 16:30:07,2020-12-24 16:30:07
12095,383,298,2020-12-24 16:30:07,2020-12-24 16:30:07
12096,383,2674,2020-12-24 16:30:07,2020-12-24 16:30:07
12097,383,1851,2020-12-24 16:30:07,2020-12-24 16:30:07
12098,383,455,2020-12-24 16:30:07,2020-12-24 16:30:07
12099,383,1097,2020-12-24 16:30:07,2020-12-24 16:30:07
12100,383,5,2020-12-24 16:30:08,2020-12-24 16:30:08
12101,383,279,2020-12-24 16:30:08,2020-12-24 16:30:08
12102,383,189,2020-12-24 16:30:08,2020-12-24 16:30:08
12103,383,1269,2020-12-24 16:30:08,2020-12-24 16:30:08
12104,383,241,2020-12-24 16:30:08,2020-12-24 16:30:08
12105,383,1512,2020-12-24 16:30:08,2020-12-24 16:30:08
12106,383,196,2020-12-24 16:30:08,2020-12-24 16:30:08
12107,383,2842,2020-12-24 16:30:08,2020-12-24 16:30:08
12108,383,338,2020-12-24 16:30:08,2020-12-24 16:30:08
12109,383,2961,2020-12-24 16:30:08,2020-12-24 16:30:08
12110,383,249,2020-12-24 16:30:08,2020-12-24 16:30:08
12111,383,469,2020-12-24 16:30:08,2020-12-24 16:30:08
12112,383,415,2020-12-24 16:30:08,2020-12-24 16:30:08
12113,383,2111,2020-12-24 16:30:08,2020-12-24 16:30:08
12114,383,1173,2020-12-24 16:30:08,2020-12-24 16:30:08
12115,383,149,2020-12-24 16:30:08,2020-12-24 16:30:08
12116,383,31,2020-12-24 16:30:08,2020-12-24 16:30:08
12117,625,136,2020-12-24 16:30:08,2020-12-24 16:30:08
12118,625,397,2020-12-24 16:30:08,2020-12-24 16:30:08
12119,625,586,2020-12-24 16:30:08,2020-12-24 16:30:08
12120,625,518,2020-12-24 16:30:08,2020-12-24 16:30:08
12121,373,2962,2020-12-24 16:30:08,2020-12-24 16:30:08
12122,373,1913,2020-12-24 16:30:08,2020-12-24 16:30:08
12123,373,1334,2020-12-24 16:30:08,2020-12-24 16:30:08
12124,373,359,2020-12-24 16:30:08,2020-12-24 16:30:08
12125,373,2963,2020-12-24 16:30:08,2020-12-24 16:30:08
12126,373,1335,2020-12-24 16:30:08,2020-12-24 16:30:08
12127,373,2964,2020-12-24 16:30:08,2020-12-24 16:30:08
12128,373,1580,2020-12-24 16:30:08,2020-12-24 16:30:08
12129,373,390,2020-12-24 16:30:08,2020-12-24 16:30:08
12130,373,2965,2020-12-24 16:30:08,2020-12-24 16:30:08
12131,373,318,2020-12-24 16:30:08,2020-12-24 16:30:08
12132,373,2966,2020-12-24 16:30:08,2020-12-24 16:30:08
12133,373,576,2020-12-24 16:30:08,2020-12-24 16:30:08
12134,373,1189,2020-12-24 16:30:08,2020-12-24 16:30:08
12135,373,148,2020-12-24 16:30:08,2020-12-24 16:30:08
12136,373,1333,2020-12-24 16:30:08,2020-12-24 16:30:08
12137,373,1337,2020-12-24 16:30:08,2020-12-24 16:30:08
12138,373,8,2020-12-24 16:30:09,2020-12-24 16:30:09
12139,373,2967,2020-12-24 16:30:09,2020-12-24 16:30:09
12140,373,2968,2020-12-24 16:30:09,2020-12-24 16:30:09
12141,373,598,2020-12-24 16:30:09,2020-12-24 16:30:09
12142,373,1018,2020-12-24 16:30:09,2020-12-24 16:30:09
12143,373,149,2020-12-24 16:30:09,2020-12-24 16:30:09
12144,373,585,2020-12-24 16:30:09,2020-12-24 16:30:09
12145,373,1572,2020-12-24 16:30:09,2020-12-24 16:30:09
12146,373,200,2020-12-24 16:30:09,2020-12-24 16:30:09
12147,373,1595,2020-12-24 16:30:09,2020-12-24 16:30:09
12148,373,1597,2020-12-24 16:30:09,2020-12-24 16:30:09
12149,373,2422,2020-12-24 16:30:09,2020-12-24 16:30:09
12150,12,255,2020-12-24 16:30:09,2020-12-24 16:30:09
12151,12,586,2020-12-24 16:30:09,2020-12-24 16:30:09
12152,12,222,2020-12-24 16:30:09,2020-12-24 16:30:09
12153,12,69,2020-12-24 16:30:09,2020-12-24 16:30:09
12154,12,789,2020-12-24 16:30:09,2020-12-24 16:30:09
12155,12,582,2020-12-24 16:30:09,2020-12-24 16:30:09
12156,12,809,2020-12-24 16:30:09,2020-12-24 16:30:09
12157,12,136,2020-12-24 16:30:09,2020-12-24 16:30:09
12158,40,1819,2020-12-24 16:30:09,2020-12-24 16:30:09
12159,40,493,2020-12-24 16:30:09,2020-12-24 16:30:09
12160,40,129,2020-12-24 16:30:09,2020-12-24 16:30:09
12161,40,693,2020-12-24 16:30:09,2020-12-24 16:30:09
12162,40,279,2020-12-24 16:30:09,2020-12-24 16:30:09
12163,40,251,2020-12-24 16:30:09,2020-12-24 16:30:09
12164,40,2289,2020-12-24 16:30:09,2020-12-24 16:30:09
12165,40,252,2020-12-24 16:30:09,2020-12-24 16:30:09
12166,40,516,2020-12-24 16:30:09,2020-12-24 16:30:09
12167,40,2427,2020-12-24 16:30:09,2020-12-24 16:30:09
12168,40,1853,2020-12-24 16:30:09,2020-12-24 16:30:09
12169,40,939,2020-12-24 16:30:09,2020-12-24 16:30:09
12170,40,200,2020-12-24 16:30:09,2020-12-24 16:30:09
12171,40,2969,2020-12-24 16:30:09,2020-12-24 16:30:09
12172,40,128,2020-12-24 16:30:09,2020-12-24 16:30:09
12173,40,149,2020-12-24 16:30:09,2020-12-24 16:30:09
12174,40,2970,2020-12-24 16:30:09,2020-12-24 16:30:09
12175,40,2971,2020-12-24 16:30:09,2020-12-24 16:30:09
12176,295,881,2020-12-24 16:30:09,2020-12-24 16:30:09
12177,295,149,2020-12-24 16:30:10,2020-12-24 16:30:10
12178,295,278,2020-12-24 16:30:10,2020-12-24 16:30:10
12179,295,495,2020-12-24 16:30:10,2020-12-24 16:30:10
12180,295,31,2020-12-24 16:30:10,2020-12-24 16:30:10
12181,295,2363,2020-12-24 16:30:10,2020-12-24 16:30:10
12182,295,2972,2020-12-24 16:30:10,2020-12-24 16:30:10
12183,295,298,2020-12-24 16:30:10,2020-12-24 16:30:10
12184,295,469,2020-12-24 16:30:10,2020-12-24 16:30:10
12185,295,478,2020-12-24 16:30:10,2020-12-24 16:30:10
12186,295,659,2020-12-24 16:30:10,2020-12-24 16:30:10
12187,99,753,2020-12-24 16:30:10,2020-12-24 16:30:10
12188,99,2973,2020-12-24 16:30:10,2020-12-24 16:30:10
12189,99,2974,2020-12-24 16:30:10,2020-12-24 16:30:10
12190,99,2975,2020-12-24 16:30:10,2020-12-24 16:30:10
12191,99,2976,2020-12-24 16:30:10,2020-12-24 16:30:10
12192,99,2977,2020-12-24 16:30:10,2020-12-24 16:30:10
12193,99,2978,2020-12-24 16:30:10,2020-12-24 16:30:10
12194,99,2419,2020-12-24 16:30:10,2020-12-24 16:30:10
12195,99,2159,2020-12-24 16:30:10,2020-12-24 16:30:10
12196,99,1342,2020-12-24 16:30:10,2020-12-24 16:30:10
12197,99,2979,2020-12-24 16:30:10,2020-12-24 16:30:10
12198,99,2980,2020-12-24 16:30:10,2020-12-24 16:30:10
12199,99,2981,2020-12-24 16:30:10,2020-12-24 16:30:10
12200,99,2409,2020-12-24 16:30:10,2020-12-24 16:30:10
12201,99,2982,2020-12-24 16:30:10,2020-12-24 16:30:10
12202,99,2983,2020-12-24 16:30:10,2020-12-24 16:30:10
12203,99,2984,2020-12-24 16:30:10,2020-12-24 16:30:10
12204,99,422,2020-12-24 16:30:10,2020-12-24 16:30:10
12205,99,2292,2020-12-24 16:30:10,2020-12-24 16:30:10
12206,99,1929,2020-12-24 16:30:10,2020-12-24 16:30:10
12207,99,2985,2020-12-24 16:30:10,2020-12-24 16:30:10
12208,99,2986,2020-12-24 16:30:10,2020-12-24 16:30:10
12209,99,2987,2020-12-24 16:30:10,2020-12-24 16:30:10
12210,99,2988,2020-12-24 16:30:10,2020-12-24 16:30:10
12211,99,2595,2020-12-24 16:30:10,2020-12-24 16:30:10
12212,99,813,2020-12-24 16:30:10,2020-12-24 16:30:10
12213,99,1501,2020-12-24 16:30:11,2020-12-24 16:30:11
12214,99,822,2020-12-24 16:30:11,2020-12-24 16:30:11
12215,99,2641,2020-12-24 16:30:11,2020-12-24 16:30:11
12216,99,2989,2020-12-24 16:30:11,2020-12-24 16:30:11
12217,99,2990,2020-12-24 16:30:11,2020-12-24 16:30:11
12218,99,2991,2020-12-24 16:30:11,2020-12-24 16:30:11
12219,99,2992,2020-12-24 16:30:11,2020-12-24 16:30:11
12220,99,2570,2020-12-24 16:30:11,2020-12-24 16:30:11
12221,99,730,2020-12-24 16:30:11,2020-12-24 16:30:11
12222,99,1464,2020-12-24 16:30:11,2020-12-24 16:30:11
12223,99,292,2020-12-24 16:30:11,2020-12-24 16:30:11
12224,99,557,2020-12-24 16:30:11,2020-12-24 16:30:11
12225,99,814,2020-12-24 16:30:11,2020-12-24 16:30:11
12226,99,2814,2020-12-24 16:30:11,2020-12-24 16:30:11
12227,99,2993,2020-12-24 16:30:11,2020-12-24 16:30:11
12228,99,2027,2020-12-24 16:30:11,2020-12-24 16:30:11
12229,99,2994,2020-12-24 16:30:11,2020-12-24 16:30:11
12230,99,2995,2020-12-24 16:30:11,2020-12-24 16:30:11
12231,99,2996,2020-12-24 16:30:11,2020-12-24 16:30:11
12232,99,409,2020-12-24 16:30:11,2020-12-24 16:30:11
12233,99,2110,2020-12-24 16:30:11,2020-12-24 16:30:11
12234,99,2997,2020-12-24 16:30:11,2020-12-24 16:30:11
12235,99,534,2020-12-24 16:30:11,2020-12-24 16:30:11
12236,99,2998,2020-12-24 16:30:11,2020-12-24 16:30:11
12237,99,391,2020-12-24 16:30:11,2020-12-24 16:30:11
12238,99,2999,2020-12-24 16:30:11,2020-12-24 16:30:11
12239,99,1793,2020-12-24 16:30:11,2020-12-24 16:30:11
12240,99,3000,2020-12-24 16:30:11,2020-12-24 16:30:11
12241,99,3001,2020-12-24 16:30:11,2020-12-24 16:30:11
12242,99,3002,2020-12-24 16:30:11,2020-12-24 16:30:11
12243,99,2164,2020-12-24 16:30:11,2020-12-24 16:30:11
12244,99,3003,2020-12-24 16:30:11,2020-12-24 16:30:11
12245,99,3004,2020-12-24 16:30:11,2020-12-24 16:30:11
12246,99,2496,2020-12-24 16:30:11,2020-12-24 16:30:11
12247,99,3005,2020-12-24 16:30:11,2020-12-24 16:30:11
12248,99,3006,2020-12-24 16:30:11,2020-12-24 16:30:11
12249,99,3007,2020-12-24 16:30:12,2020-12-24 16:30:12
12250,99,3008,2020-12-24 16:30:12,2020-12-24 16:30:12
12251,99,3009,2020-12-24 16:30:12,2020-12-24 16:30:12
12252,99,2568,2020-12-24 16:30:12,2020-12-24 16:30:12
12253,99,3010,2020-12-24 16:30:12,2020-12-24 16:30:12
12254,99,3011,2020-12-24 16:30:12,2020-12-24 16:30:12
12255,99,550,2020-12-24 16:30:12,2020-12-24 16:30:12
12256,99,3012,2020-12-24 16:30:12,2020-12-24 16:30:12
12257,99,3013,2020-12-24 16:30:12,2020-12-24 16:30:12
12258,99,170,2020-12-24 16:30:12,2020-12-24 16:30:12
12259,99,1716,2020-12-24 16:30:12,2020-12-24 16:30:12
12260,99,1473,2020-12-24 16:30:12,2020-12-24 16:30:12
12261,99,3014,2020-12-24 16:30:12,2020-12-24 16:30:12
12262,99,2323,2020-12-24 16:30:12,2020-12-24 16:30:12
12263,99,1343,2020-12-24 16:30:12,2020-12-24 16:30:12
12264,99,3015,2020-12-24 16:30:12,2020-12-24 16:30:12
12265,99,401,2020-12-24 16:30:12,2020-12-24 16:30:12
12266,99,149,2020-12-24 16:30:12,2020-12-24 16:30:12
12267,99,3016,2020-12-24 16:30:12,2020-12-24 16:30:12
12268,99,3017,2020-12-24 16:30:12,2020-12-24 16:30:12
12269,99,908,2020-12-24 16:30:12,2020-12-24 16:30:12
12270,99,649,2020-12-24 16:30:12,2020-12-24 16:30:12
12271,99,782,2020-12-24 16:30:12,2020-12-24 16:30:12
12272,99,3018,2020-12-24 16:30:12,2020-12-24 16:30:12
12273,99,3019,2020-12-24 16:30:12,2020-12-24 16:30:12
12274,99,3020,2020-12-24 16:30:12,2020-12-24 16:30:12
12275,99,776,2020-12-24 16:30:12,2020-12-24 16:30:12
12276,99,967,2020-12-24 16:30:12,2020-12-24 16:30:12
12277,99,3021,2020-12-24 16:30:12,2020-12-24 16:30:12
12278,99,821,2020-12-24 16:30:12,2020-12-24 16:30:12
12279,99,59,2020-12-24 16:30:12,2020-12-24 16:30:12
12280,99,1880,2020-12-24 16:30:12,2020-12-24 16:30:12
12281,99,733,2020-12-24 16:30:12,2020-12-24 16:30:12
12282,99,3022,2020-12-24 16:30:12,2020-12-24 16:30:12
12283,269,397,2020-12-24 16:30:12,2020-12-24 16:30:12
12284,269,24,2020-12-24 16:30:12,2020-12-24 16:30:12
12285,269,31,2020-12-24 16:30:12,2020-12-24 16:30:12
12286,269,158,2020-12-24 16:30:13,2020-12-24 16:30:13
12287,269,285,2020-12-24 16:30:13,2020-12-24 16:30:13
12288,269,881,2020-12-24 16:30:13,2020-12-24 16:30:13
12289,269,184,2020-12-24 16:30:13,2020-12-24 16:30:13
12290,269,885,2020-12-24 16:30:13,2020-12-24 16:30:13
12291,269,705,2020-12-24 16:30:13,2020-12-24 16:30:13
12292,269,149,2020-12-24 16:30:13,2020-12-24 16:30:13
12293,269,3023,2020-12-24 16:30:13,2020-12-24 16:30:13
12294,269,2822,2020-12-24 16:30:13,2020-12-24 16:30:13
12295,269,1889,2020-12-24 16:30:13,2020-12-24 16:30:13
12296,107,1876,2020-12-24 16:30:13,2020-12-24 16:30:13
12297,107,65,2020-12-24 16:30:13,2020-12-24 16:30:13
12298,107,332,2020-12-24 16:30:13,2020-12-24 16:30:13
12299,107,627,2020-12-24 16:30:13,2020-12-24 16:30:13
12300,107,2730,2020-12-24 16:30:13,2020-12-24 16:30:13
12301,107,484,2020-12-24 16:30:13,2020-12-24 16:30:13
12302,107,1560,2020-12-24 16:30:13,2020-12-24 16:30:13
12303,107,1460,2020-12-24 16:30:13,2020-12-24 16:30:13
12304,107,802,2020-12-24 16:30:13,2020-12-24 16:30:13
12305,107,2339,2020-12-24 16:30:13,2020-12-24 16:30:13
12306,107,141,2020-12-24 16:30:13,2020-12-24 16:30:13
12307,107,184,2020-12-24 16:30:13,2020-12-24 16:30:13
12308,107,314,2020-12-24 16:30:13,2020-12-24 16:30:13
12309,107,220,2020-12-24 16:30:13,2020-12-24 16:30:13
12310,107,576,2020-12-24 16:30:13,2020-12-24 16:30:13
12311,107,250,2020-12-24 16:30:13,2020-12-24 16:30:13
12312,107,132,2020-12-24 16:30:13,2020-12-24 16:30:13
12313,107,153,2020-12-24 16:30:13,2020-12-24 16:30:13
12314,107,154,2020-12-24 16:30:13,2020-12-24 16:30:13
12315,107,72,2020-12-24 16:30:13,2020-12-24 16:30:13
12316,107,1391,2020-12-24 16:30:13,2020-12-24 16:30:13
12317,107,227,2020-12-24 16:30:13,2020-12-24 16:30:13
12318,107,81,2020-12-24 16:30:13,2020-12-24 16:30:13
12319,107,13,2020-12-24 16:30:13,2020-12-24 16:30:13
12320,107,15,2020-12-24 16:30:13,2020-12-24 16:30:13
12321,107,148,2020-12-24 16:30:13,2020-12-24 16:30:13
12322,107,881,2020-12-24 16:30:13,2020-12-24 16:30:13
12323,107,2556,2020-12-24 16:30:13,2020-12-24 16:30:13
12324,107,2557,2020-12-24 16:30:13,2020-12-24 16:30:13
12325,107,1010,2020-12-24 16:30:13,2020-12-24 16:30:13
12326,107,136,2020-12-24 16:30:13,2020-12-24 16:30:13
12327,107,591,2020-12-24 16:30:13,2020-12-24 16:30:13
12328,107,313,2020-12-24 16:30:13,2020-12-24 16:30:13
12329,107,540,2020-12-24 16:30:13,2020-12-24 16:30:13
12330,107,151,2020-12-24 16:30:13,2020-12-24 16:30:13
12331,107,1050,2020-12-24 16:30:13,2020-12-24 16:30:13
12332,107,512,2020-12-24 16:30:14,2020-12-24 16:30:14
12333,107,210,2020-12-24 16:30:14,2020-12-24 16:30:14
12334,107,211,2020-12-24 16:30:14,2020-12-24 16:30:14
12335,107,304,2020-12-24 16:30:14,2020-12-24 16:30:14
12336,107,880,2020-12-24 16:30:14,2020-12-24 16:30:14
12337,107,1451,2020-12-24 16:30:14,2020-12-24 16:30:14
12338,92,111,2020-12-24 16:30:14,2020-12-24 16:30:14
12339,92,1816,2020-12-24 16:30:14,2020-12-24 16:30:14
12340,92,941,2020-12-24 16:30:14,2020-12-24 16:30:14
12341,92,613,2020-12-24 16:30:14,2020-12-24 16:30:14
12342,92,1692,2020-12-24 16:30:14,2020-12-24 16:30:14
12343,92,132,2020-12-24 16:30:14,2020-12-24 16:30:14
12344,92,765,2020-12-24 16:30:14,2020-12-24 16:30:14
12345,92,149,2020-12-24 16:30:14,2020-12-24 16:30:14
12346,92,2163,2020-12-24 16:30:14,2020-12-24 16:30:14
12347,92,1880,2020-12-24 16:30:14,2020-12-24 16:30:14
12348,159,483,2020-12-24 16:30:14,2020-12-24 16:30:14
12349,159,582,2020-12-24 16:30:14,2020-12-24 16:30:14
12350,159,1009,2020-12-24 16:30:14,2020-12-24 16:30:14
12351,159,65,2020-12-24 16:30:14,2020-12-24 16:30:14
12352,159,515,2020-12-24 16:30:14,2020-12-24 16:30:14
12353,159,220,2020-12-24 16:30:14,2020-12-24 16:30:14
12354,159,132,2020-12-24 16:30:14,2020-12-24 16:30:14
12355,159,520,2020-12-24 16:30:14,2020-12-24 16:30:14
12356,159,169,2020-12-24 16:30:14,2020-12-24 16:30:14
12357,159,591,2020-12-24 16:30:14,2020-12-24 16:30:14
12358,159,1709,2020-12-24 16:30:14,2020-12-24 16:30:14
12359,159,624,2020-12-24 16:30:14,2020-12-24 16:30:14
12360,159,24,2020-12-24 16:30:14,2020-12-24 16:30:14
12361,159,228,2020-12-24 16:30:14,2020-12-24 16:30:14
12362,159,1146,2020-12-24 16:30:14,2020-12-24 16:30:14
12363,159,518,2020-12-24 16:30:14,2020-12-24 16:30:14
12364,159,741,2020-12-24 16:30:14,2020-12-24 16:30:14
12365,159,1,2020-12-24 16:30:14,2020-12-24 16:30:14
12366,159,803,2020-12-24 16:30:14,2020-12-24 16:30:14
12367,159,494,2020-12-24 16:30:14,2020-12-24 16:30:14
12368,159,872,2020-12-24 16:30:14,2020-12-24 16:30:14
12369,159,211,2020-12-24 16:30:14,2020-12-24 16:30:14
12370,159,1453,2020-12-24 16:30:14,2020-12-24 16:30:14
12371,159,149,2020-12-24 16:30:14,2020-12-24 16:30:14
12372,159,151,2020-12-24 16:30:14,2020-12-24 16:30:14
12373,104,32,2020-12-24 16:30:14,2020-12-24 16:30:14
12374,104,830,2020-12-24 16:30:14,2020-12-24 16:30:14
12375,104,641,2020-12-24 16:30:15,2020-12-24 16:30:15
12376,104,554,2020-12-24 16:30:15,2020-12-24 16:30:15
12377,104,740,2020-12-24 16:30:15,2020-12-24 16:30:15
12378,104,33,2020-12-24 16:30:15,2020-12-24 16:30:15
12379,104,824,2020-12-24 16:30:15,2020-12-24 16:30:15
12380,104,1818,2020-12-24 16:30:15,2020-12-24 16:30:15
12381,104,1880,2020-12-24 16:30:15,2020-12-24 16:30:15
12382,104,733,2020-12-24 16:30:15,2020-12-24 16:30:15
12383,104,4,2020-12-24 16:30:15,2020-12-24 16:30:15
12384,104,3024,2020-12-24 16:30:15,2020-12-24 16:30:15
12385,104,36,2020-12-24 16:30:15,2020-12-24 16:30:15
12386,104,572,2020-12-24 16:30:15,2020-12-24 16:30:15
12387,104,1518,2020-12-24 16:30:15,2020-12-24 16:30:15
12388,104,1262,2020-12-24 16:30:15,2020-12-24 16:30:15
12389,104,3025,2020-12-24 16:30:15,2020-12-24 16:30:15
12390,104,2885,2020-12-24 16:30:15,2020-12-24 16:30:15
12391,104,3026,2020-12-24 16:30:15,2020-12-24 16:30:15
12392,104,2388,2020-12-24 16:30:15,2020-12-24 16:30:15
12393,104,1239,2020-12-24 16:30:15,2020-12-24 16:30:15
12394,104,3027,2020-12-24 16:30:15,2020-12-24 16:30:15
12395,104,149,2020-12-24 16:30:15,2020-12-24 16:30:15
12396,104,1389,2020-12-24 16:30:15,2020-12-24 16:30:15
12397,104,2118,2020-12-24 16:30:15,2020-12-24 16:30:15
12398,104,617,2020-12-24 16:30:15,2020-12-24 16:30:15
12399,104,3028,2020-12-24 16:30:15,2020-12-24 16:30:15
12400,104,3029,2020-12-24 16:30:15,2020-12-24 16:30:15
12401,104,1677,2020-12-24 16:30:15,2020-12-24 16:30:15
12402,104,1942,2020-12-24 16:30:15,2020-12-24 16:30:15
12403,104,1109,2020-12-24 16:30:15,2020-12-24 16:30:15
12404,208,3030,2020-12-24 16:30:15,2020-12-24 16:30:15
12405,208,160,2020-12-24 16:30:15,2020-12-24 16:30:15
12406,208,492,2020-12-24 16:30:15,2020-12-24 16:30:15
12407,208,768,2020-12-24 16:30:15,2020-12-24 16:30:15
12408,208,1057,2020-12-24 16:30:15,2020-12-24 16:30:15
12409,208,2320,2020-12-24 16:30:15,2020-12-24 16:30:15
12410,208,582,2020-12-24 16:30:15,2020-12-24 16:30:15
12411,208,5,2020-12-24 16:30:15,2020-12-24 16:30:15
12412,208,3031,2020-12-24 16:30:15,2020-12-24 16:30:15
12413,208,726,2020-12-24 16:30:16,2020-12-24 16:30:16
12414,208,13,2020-12-24 16:30:16,2020-12-24 16:30:16
12415,208,15,2020-12-24 16:30:16,2020-12-24 16:30:16
12416,208,240,2020-12-24 16:30:16,2020-12-24 16:30:16
12417,208,925,2020-12-24 16:30:16,2020-12-24 16:30:16
12418,208,944,2020-12-24 16:30:16,2020-12-24 16:30:16
12419,208,219,2020-12-24 16:30:16,2020-12-24 16:30:16
12420,208,221,2020-12-24 16:30:16,2020-12-24 16:30:16
12421,208,283,2020-12-24 16:30:16,2020-12-24 16:30:16
12422,208,794,2020-12-24 16:30:16,2020-12-24 16:30:16
12423,208,155,2020-12-24 16:30:16,2020-12-24 16:30:16
12424,208,18,2020-12-24 16:30:16,2020-12-24 16:30:16
12425,208,4,2020-12-24 16:30:16,2020-12-24 16:30:16
12426,208,19,2020-12-24 16:30:16,2020-12-24 16:30:16
12427,208,928,2020-12-24 16:30:16,2020-12-24 16:30:16
12428,208,65,2020-12-24 16:30:16,2020-12-24 16:30:16
12429,208,939,2020-12-24 16:30:16,2020-12-24 16:30:16
12430,208,227,2020-12-24 16:30:16,2020-12-24 16:30:16
12431,208,80,2020-12-24 16:30:16,2020-12-24 16:30:16
12432,208,2958,2020-12-24 16:30:16,2020-12-24 16:30:16
12433,208,1613,2020-12-24 16:30:16,2020-12-24 16:30:16
12434,208,515,2020-12-24 16:30:16,2020-12-24 16:30:16
12435,208,12,2020-12-24 16:30:16,2020-12-24 16:30:16
12436,208,1349,2020-12-24 16:30:16,2020-12-24 16:30:16
12437,208,115,2020-12-24 16:30:16,2020-12-24 16:30:16
12438,208,1917,2020-12-24 16:30:16,2020-12-24 16:30:16
12439,208,84,2020-12-24 16:30:16,2020-12-24 16:30:16
12440,208,54,2020-12-24 16:30:16,2020-12-24 16:30:16
12441,208,2095,2020-12-24 16:30:16,2020-12-24 16:30:16
12442,208,2378,2020-12-24 16:30:16,2020-12-24 16:30:16
12443,208,249,2020-12-24 16:30:16,2020-12-24 16:30:16
12444,208,2131,2020-12-24 16:30:16,2020-12-24 16:30:16
12445,208,454,2020-12-24 16:30:16,2020-12-24 16:30:16
12446,208,1401,2020-12-24 16:30:16,2020-12-24 16:30:16
12447,208,148,2020-12-24 16:30:16,2020-12-24 16:30:16
12448,208,69,2020-12-24 16:30:16,2020-12-24 16:30:16
12449,208,559,2020-12-24 16:30:16,2020-12-24 16:30:16
12450,208,3032,2020-12-24 16:30:16,2020-12-24 16:30:16
12451,208,3033,2020-12-24 16:30:16,2020-12-24 16:30:16
12452,208,2835,2020-12-24 16:30:16,2020-12-24 16:30:16
12453,208,563,2020-12-24 16:30:16,2020-12-24 16:30:16
12454,208,2225,2020-12-24 16:30:16,2020-12-24 16:30:16
12455,208,2018,2020-12-24 16:30:16,2020-12-24 16:30:16
12456,208,3034,2020-12-24 16:30:16,2020-12-24 16:30:16
12457,208,1143,2020-12-24 16:30:16,2020-12-24 16:30:16
12458,208,3035,2020-12-24 16:30:16,2020-12-24 16:30:16
12459,208,113,2020-12-24 16:30:16,2020-12-24 16:30:16
12460,208,156,2020-12-24 16:30:17,2020-12-24 16:30:17
